UTC_PERIOD_START_DATETIME,N2EX,MIP
2022-11-21 05:30:00+00:00,95.0,98.92
2022-11-21 06:00:00+00:00,139.0,126.3
2022-11-21 06:30:00+00:00,139.0,150.9
2022-11-21 07:00:00+00:00,162.34,136.45
2022-11-21 07:30:00+00:00,162.34,155.85
2022-11-21 08:00:00+00:00,192.0,142.92
2022-11-21 08:30:00+00:00,192.0,148.26
2022-11-21 09:00:00+00:00,192.0,147.69
2022-11-21 09:30:00+00:00,192.0,144.19
2022-11-21 10:00:00+00:00,179.3,153.12
2022-11-21 10:30:00+00:00,179.3,155.58
2022-11-21 11:00:00+00:00,161.9,170.56
2022-11-21 11:30:00+00:00,161.9,167.93
2022-11-21 12:00:00+00:00,159.2,151.12
2022-11-21 12:30:00+00:00,159.2,134.18
2022-11-21 13:00:00+00:00,144.73,132.37
2022-11-21 13:30:00+00:00,144.73,130.15
2022-11-21 14:00:00+00:00,137.8,130.25
2022-11-21 14:30:00+00:00,137.8,135.38
2022-11-21 15:00:00+00:00,136.0,152.69
2022-11-21 15:30:00+00:00,136.0,152.16
2022-11-21 16:00:00+00:00,184.5,162.2
2022-11-21 16:30:00+00:00,184.5,171.9
2022-11-21 17:00:00+00:00,189.0,165.91
2022-11-21 17:30:00+00:00,189.0,155.67
2022-11-21 18:00:00+00:00,163.0,166.21
2022-11-21 18:30:00+00:00,163.0,160.6
2022-11-21 19:00:00+00:00,156.88,151.7
2022-11-21 19:30:00+00:00,156.88,145.17
2022-11-21 20:00:00+00:00,125.3,142.61
2022-11-21 20:30:00+00:00,125.3,129.34
2022-11-21 21:00:00+00:00,104.0,112.42
2022-11-21 21:30:00+00:00,104.0,91.6
2022-11-21 22:00:00+00:00,94.0,89.3
2022-11-21 22:30:00+00:00,94.0,84.82
2022-11-21 23:00:00+00:00,90.0,83.79
2022-11-21 23:30:00+00:00,90.0,81.5
2022-11-22 00:00:00+00:00,88.3,74.04
2022-11-22 00:30:00+00:00,88.3,80.52
2022-11-22 01:00:00+00:00,87.1,85.82
2022-11-22 01:30:00+00:00,87.1,90.34
2022-11-22 02:00:00+00:00,82.0,76.98
2022-11-22 02:30:00+00:00,82.0,82.84
2022-11-22 03:00:00+00:00,83.0,85.92
2022-11-22 03:30:00+00:00,83.0,76.42
2022-11-22 04:00:00+00:00,84.1,86.05
2022-11-22 04:30:00+00:00,84.1,89.85
2022-11-22 05:00:00+00:00,91.0,93.14
2022-11-22 05:30:00+00:00,91.0,94.4
2022-11-22 06:00:00+00:00,129.2,82.26
2022-11-22 06:30:00+00:00,129.2,90.4
2022-11-22 07:00:00+00:00,192.1,159.31
2022-11-22 07:30:00+00:00,192.1,216.36
2022-11-22 08:00:00+00:00,205.8,209.07
2022-11-22 08:30:00+00:00,205.8,227.84
2022-11-22 09:00:00+00:00,205.2,230.06
2022-11-22 09:30:00+00:00,205.2,221.07
2022-11-22 10:00:00+00:00,195.0,213.35
2022-11-22 10:30:00+00:00,195.0,206.38
2022-11-22 11:00:00+00:00,199.0,182.12
2022-11-22 11:30:00+00:00,199.0,187.25
2022-11-22 12:00:00+00:00,202.8,207.64
2022-11-22 12:30:00+00:00,202.8,209.31
2022-11-22 13:00:00+00:00,206.7,210.43
2022-11-22 13:30:00+00:00,206.7,212.66
2022-11-22 14:00:00+00:00,226.3,205.73
2022-11-22 14:30:00+00:00,226.3,205.01
2022-11-22 15:00:00+00:00,232.2,239.2
2022-11-22 15:30:00+00:00,232.2,252.49
2022-11-22 16:00:00+00:00,284.4,216.08
2022-11-22 16:30:00+00:00,284.4,289.59
2022-11-22 17:00:00+00:00,308.1,261.36
2022-11-22 17:30:00+00:00,308.1,256.55
2022-11-22 18:00:00+00:00,298.3,246.77
2022-11-22 18:30:00+00:00,298.3,228.88
2022-11-22 19:00:00+00:00,240.0,211.02
2022-11-22 19:30:00+00:00,240.0,181.33
2022-11-22 20:00:00+00:00,205.2,195.11
2022-11-22 20:30:00+00:00,205.2,165.11
2022-11-22 21:00:00+00:00,172.4,169.59
2022-11-22 21:30:00+00:00,172.4,146.37
2022-11-22 22:00:00+00:00,133.5,151.31
2022-11-22 22:30:00+00:00,133.5,143.14
2022-11-22 23:00:00+00:00,133.95,129.85
2022-11-22 23:30:00+00:00,133.95,140.55
2022-11-23 00:00:00+00:00,135.9,137.8
2022-11-23 00:30:00+00:00,135.9,128.41
2022-11-23 01:00:00+00:00,129.0,114.83
2022-11-23 01:30:00+00:00,129.0,110.01
2022-11-23 02:00:00+00:00,111.2,125.21
2022-11-23 02:30:00+00:00,111.2,129.76
2022-11-23 03:00:00+00:00,106.8,140.02
2022-11-23 03:30:00+00:00,106.8,126.27
2022-11-23 04:00:00+00:00,104.1,130.82
2022-11-23 04:30:00+00:00,104.1,126.24
2022-11-23 05:00:00+00:00,102.4,149.56
2022-11-23 05:30:00+00:00,102.4,150.81
2022-11-23 06:00:00+00:00,116.65,153.87
2022-11-23 06:30:00+00:00,116.65,136.43
2022-11-23 07:00:00+00:00,120.53,109.74
2022-11-23 07:30:00+00:00,120.53,101.05
2022-11-23 08:00:00+00:00,131.0,106.84
2022-11-23 08:30:00+00:00,131.0,103.73
2022-11-23 09:00:00+00:00,126.6,106.2
2022-11-23 09:30:00+00:00,126.6,109.68
2022-11-23 10:00:00+00:00,116.6,120.86
2022-11-23 10:30:00+00:00,116.6,111.03
2022-11-23 11:00:00+00:00,111.8,106.41
2022-11-23 11:30:00+00:00,111.8,107.58
2022-11-23 12:00:00+00:00,113.23,112.85
2022-11-23 12:30:00+00:00,113.23,108.59
2022-11-23 13:00:00+00:00,118.4,102.65
2022-11-23 13:30:00+00:00,118.4,101.63
2022-11-23 14:00:00+00:00,124.4,111.3
2022-11-23 14:30:00+00:00,124.4,107.4
2022-11-23 15:00:00+00:00,118.0,123.12
2022-11-23 15:30:00+00:00,118.0,149.77
2022-11-23 16:00:00+00:00,162.5,159.59
2022-11-23 16:30:00+00:00,162.5,183.41
2022-11-23 17:00:00+00:00,171.5,174.06
2022-11-23 17:30:00+00:00,171.5,165.05
2022-11-23 18:00:00+00:00,151.5,167.3
2022-11-23 18:30:00+00:00,151.5,144.62
2022-11-23 19:00:00+00:00,137.9,147.48
2022-11-23 19:30:00+00:00,137.9,148.35
2022-11-23 20:00:00+00:00,122.1,150.15
2022-11-23 20:30:00+00:00,122.1,146.69
2022-11-23 21:00:00+00:00,111.53,146.55
2022-11-23 21:30:00+00:00,111.53,135.1
2022-11-23 22:00:00+00:00,98.4,125.38
2022-11-23 22:30:00+00:00,98.4,127.76
2022-11-23 23:00:00+00:00,109.0,139.07
2022-11-23 23:30:00+00:00,109.0,137.58
2022-11-24 00:00:00+00:00,99.25,107.25
2022-11-24 00:30:00+00:00,99.25,109.44
2022-11-24 01:00:00+00:00,90.0,113.14
2022-11-24 01:30:00+00:00,90.0,107.86
2022-11-24 02:00:00+00:00,84.0,113.35
2022-11-24 02:30:00+00:00,84.0,108.36
2022-11-24 03:00:00+00:00,80.0,101.22
2022-11-24 03:30:00+00:00,80.0,93.03
2022-11-24 04:00:00+00:00,99.6,124.05
2022-11-24 04:30:00+00:00,99.6,116.13
2022-11-24 05:00:00+00:00,107.3,116.38
2022-11-24 05:30:00+00:00,107.3,130.46
2022-11-24 06:00:00+00:00,123.1,141.65
2022-11-24 06:30:00+00:00,123.1,148.2
2022-11-24 07:00:00+00:00,122.85,156.94
2022-11-24 07:30:00+00:00,122.85,174.58
2022-11-24 08:00:00+00:00,144.0,166.04
2022-11-24 08:30:00+00:00,144.0,155.85
2022-11-24 09:00:00+00:00,139.75,172.38
2022-11-24 09:30:00+00:00,139.75,165.93
2022-11-24 10:00:00+00:00,123.1,173.2
2022-11-24 10:30:00+00:00,123.1,180.1
2022-11-24 11:00:00+00:00,119.7,172.81
2022-11-24 11:30:00+00:00,119.7,166.23
2022-11-24 12:00:00+00:00,120.0,157.17
2022-11-24 12:30:00+00:00,120.0,138.88
2022-11-24 13:00:00+00:00,120.0,133.83
2022-11-24 13:30:00+00:00,120.0,128.72
2022-11-24 14:00:00+00:00,120.0,133.62
2022-11-24 14:30:00+00:00,120.0,135.99
2022-11-24 15:00:00+00:00,117.8,127.74
2022-11-24 15:30:00+00:00,117.8,143.14
2022-11-24 16:00:00+00:00,160.8,149.2
2022-11-24 16:30:00+00:00,160.8,167.16
2022-11-24 17:00:00+00:00,169.0,177.81
2022-11-24 17:30:00+00:00,169.0,192.54
2022-11-24 18:00:00+00:00,140.4,187.76
2022-11-24 18:30:00+00:00,140.4,156.63
2022-11-24 19:00:00+00:00,132.9,161.33
2022-11-24 19:30:00+00:00,132.9,143.34
2022-11-24 20:00:00+00:00,123.1,152.66
2022-11-24 20:30:00+00:00,123.1,150.2
2022-11-24 21:00:00+00:00,131.9,146.26
2022-11-24 21:30:00+00:00,131.9,142.36
2022-11-24 22:00:00+00:00,108.5,147.22
2022-11-24 22:30:00+00:00,108.5,142.2
2022-11-24 23:00:00+00:00,133.7,163.63
2022-11-24 23:30:00+00:00,133.7,158.73
2022-11-25 00:00:00+00:00,126.3,163.54
2022-11-25 00:30:00+00:00,126.3,160.95
2022-11-25 01:00:00+00:00,117.85,150.77
2022-11-25 01:30:00+00:00,117.85,143.01
2022-11-25 02:00:00+00:00,114.8,144.5
2022-11-25 02:30:00+00:00,114.8,143.58
2022-11-25 03:00:00+00:00,115.0,145.6
2022-11-25 03:30:00+00:00,115.0,138.82
2022-11-25 04:00:00+00:00,125.6,125.64
2022-11-25 04:30:00+00:00,125.6,122.61
2022-11-25 05:00:00+00:00,126.5,139.73
2022-11-25 05:30:00+00:00,126.5,148.25
2022-11-25 06:00:00+00:00,140.25,155.57
2022-11-25 06:30:00+00:00,140.25,141.47
2022-11-25 07:00:00+00:00,143.12,135.25
2022-11-25 07:30:00+00:00,143.12,179.47
2022-11-25 08:00:00+00:00,169.6,170.54
2022-11-25 08:30:00+00:00,169.6,153.22
2022-11-25 09:00:00+00:00,155.77,155.8
2022-11-25 09:30:00+00:00,155.77,151.77
2022-11-25 10:00:00+00:00,140.0,159.31
2022-11-25 10:30:00+00:00,140.0,143.89
2022-11-25 11:00:00+00:00,128.8,145.61
2022-11-25 11:30:00+00:00,128.8,146.16
2022-11-25 12:00:00+00:00,132.3,153.28
2022-11-25 12:30:00+00:00,132.3,157.14
2022-11-25 13:00:00+00:00,140.0,143.94
2022-11-25 13:30:00+00:00,140.0,138.3
2022-11-25 14:00:00+00:00,142.4,134.31
2022-11-25 14:30:00+00:00,142.4,130.16
2022-11-25 15:00:00+00:00,131.9,115.15
2022-11-25 15:30:00+00:00,131.9,122.43
2022-11-25 16:00:00+00:00,176.95,131.53
2022-11-25 16:30:00+00:00,176.95,171.58
2022-11-25 17:00:00+00:00,195.0,174.11
2022-11-25 17:30:00+00:00,195.0,163.15
2022-11-25 18:00:00+00:00,180.0,145.9
2022-11-25 18:30:00+00:00,180.0,142.29
2022-11-25 19:00:00+00:00,178.0,141.28
2022-11-25 19:30:00+00:00,178.0,131.12
2022-11-25 20:00:00+00:00,163.0,121.64
2022-11-25 20:30:00+00:00,163.0,115.72
2022-11-25 21:00:00+00:00,147.6,126.38
2022-11-25 21:30:00+00:00,147.6,130.15
2022-11-25 22:00:00+00:00,138.9,135.99
2022-11-25 22:30:00+00:00,138.9,135.44
2022-11-25 23:00:00+00:00,160.45,146.31
2022-11-25 23:30:00+00:00,160.45,137.5
2022-11-26 00:00:00+00:00,160.0,149.84
2022-11-26 00:30:00+00:00,160.0,157.95
2022-11-26 01:00:00+00:00,148.0,154.35
2022-11-26 01:30:00+00:00,148.0,146.85
2022-11-26 02:00:00+00:00,138.7,140.71
2022-11-26 02:30:00+00:00,138.7,124.9
2022-11-26 03:00:00+00:00,130.9,139.78
2022-11-26 03:30:00+00:00,130.9,141.16
2022-11-26 04:00:00+00:00,130.9,144.51
2022-11-26 04:30:00+00:00,130.9,141.74
2022-11-26 05:00:00+00:00,124.9,135.24
2022-11-26 05:30:00+00:00,124.9,136.65
2022-11-26 06:00:00+00:00,142.15,150.43
2022-11-26 06:30:00+00:00,142.15,157.82
2022-11-26 07:00:00+00:00,128.7,145.45
2022-11-26 07:30:00+00:00,128.7,153.5
2022-11-26 08:00:00+00:00,151.1,140.86
2022-11-26 08:30:00+00:00,151.1,158.94
2022-11-26 09:00:00+00:00,174.4,161.49
2022-11-26 09:30:00+00:00,174.4,146.58
2022-11-26 10:00:00+00:00,162.7,140.05
2022-11-26 10:30:00+00:00,162.7,125.65
2022-11-26 11:00:00+00:00,160.0,128.89
2022-11-26 11:30:00+00:00,160.0,115.41
2022-11-26 12:00:00+00:00,151.6,115.68
2022-11-26 12:30:00+00:00,151.6,122.21
2022-11-26 13:00:00+00:00,137.2,139.05
2022-11-26 13:30:00+00:00,137.2,120.01
2022-11-26 14:00:00+00:00,139.0,118.46
2022-11-26 14:30:00+00:00,139.0,119.68
2022-11-26 15:00:00+00:00,136.4,117.06
2022-11-26 15:30:00+00:00,136.4,121.9
2022-11-26 16:00:00+00:00,160.5,134.32
2022-11-26 16:30:00+00:00,160.5,159.32
2022-11-26 17:00:00+00:00,170.0,144.43
2022-11-26 17:30:00+00:00,170.0,133.87
2022-11-26 18:00:00+00:00,150.0,143.46
2022-11-26 18:30:00+00:00,150.0,132.81
2022-11-26 19:00:00+00:00,153.1,138.67
2022-11-26 19:30:00+00:00,153.1,130.39
2022-11-26 20:00:00+00:00,139.0,116.05
2022-11-26 20:30:00+00:00,139.0,123.38
2022-11-26 21:00:00+00:00,128.2,133.45
2022-11-26 21:30:00+00:00,128.2,138.2
2022-11-26 22:00:00+00:00,119.7,128.24
2022-11-26 22:30:00+00:00,119.7,117.89
2022-11-26 23:00:00+00:00,127.5,83.72
2022-11-26 23:30:00+00:00,127.5,87.75
2022-11-27 00:00:00+00:00,125.65,60.54
2022-11-27 00:30:00+00:00,125.65,67.67
2022-11-27 01:00:00+00:00,116.5,44.88
2022-11-27 01:30:00+00:00,116.5,42.72
2022-11-27 02:00:00+00:00,107.2,45.49
2022-11-27 02:30:00+00:00,107.2,51.53
2022-11-27 03:00:00+00:00,97.6,52.12
2022-11-27 03:30:00+00:00,97.6,76.66
2022-11-27 04:00:00+00:00,102.05,85.26
2022-11-27 04:30:00+00:00,102.05,92.95
2022-11-27 05:00:00+00:00,110.2,95.48
2022-11-27 05:30:00+00:00,110.2,121.21
2022-11-27 06:00:00+00:00,122.2,103.05
2022-11-27 06:30:00+00:00,122.2,115.78
2022-11-27 07:00:00+00:00,121.0,132.82
2022-11-27 07:30:00+00:00,121.0,149.31
2022-11-27 08:00:00+00:00,127.5,160.61
2022-11-27 08:30:00+00:00,127.5,197.19
2022-11-27 09:00:00+00:00,142.0,182.89
2022-11-27 09:30:00+00:00,142.0,200.05
2022-11-27 10:00:00+00:00,148.0,204.89
2022-11-27 10:30:00+00:00,148.0,197.76
2022-11-27 11:00:00+00:00,144.6,206.86
2022-11-27 11:30:00+00:00,144.6,204.08
2022-11-27 12:00:00+00:00,152.0,192.53
2022-11-27 12:30:00+00:00,152.0,191.75
2022-11-27 13:00:00+00:00,165.1,182.14
2022-11-27 13:30:00+00:00,165.1,174.68
2022-11-27 14:00:00+00:00,167.4,179.3
2022-11-27 14:30:00+00:00,167.4,157.83
2022-11-27 15:00:00+00:00,166.9,188.98
2022-11-27 15:30:00+00:00,166.9,191.5
2022-11-27 16:00:00+00:00,212.2,174.44
2022-11-27 16:30:00+00:00,212.2,204.65
2022-11-27 17:00:00+00:00,237.0,217.15
2022-11-27 17:30:00+00:00,237.0,215.56
2022-11-27 18:00:00+00:00,194.9,224.51
2022-11-27 18:30:00+00:00,194.9,199.16
2022-11-27 19:00:00+00:00,181.1,210.3
2022-11-27 19:30:00+00:00,181.1,178.32
2022-11-27 20:00:00+00:00,156.1,173.35
2022-11-27 20:30:00+00:00,156.1,159.0
2022-11-27 21:00:00+00:00,146.3,147.01
2022-11-27 21:30:00+00:00,146.3,154.57
2022-11-27 22:00:00+00:00,134.75,157.45
2022-11-27 22:30:00+00:00,134.75,151.35
2022-11-27 23:00:00+00:00,140.7,193.46
2022-11-27 23:30:00+00:00,140.7,178.61
2022-11-28 00:00:00+00:00,135.9,172.41
2022-11-28 00:30:00+00:00,135.9,167.46
2022-11-28 01:00:00+00:00,135.9,166.66
2022-11-28 01:30:00+00:00,135.9,163.11
2022-11-28 02:00:00+00:00,135.9,164.33
2022-11-28 02:30:00+00:00,135.9,165.92
2022-11-28 03:00:00+00:00,122.0,148.8
2022-11-28 03:30:00+00:00,122.0,152.21
2022-11-28 04:00:00+00:00,135.9,165.19
2022-11-28 04:30:00+00:00,135.9,153.28
2022-11-28 05:00:00+00:00,140.7,163.47
2022-11-28 05:30:00+00:00,140.7,164.34
2022-11-28 06:00:00+00:00,199.9,189.56
2022-11-28 06:30:00+00:00,199.9,241.69
2022-11-28 07:00:00+00:00,266.0,236.33
2022-11-28 07:30:00+00:00,266.0,277.07
2022-11-28 08:00:00+00:00,317.1,243.65
2022-11-28 08:30:00+00:00,317.1,266.74
2022-11-28 09:00:00+00:00,315.8,277.5
2022-11-28 09:30:00+00:00,315.8,273.16
2022-11-28 10:00:00+00:00,315.8,276.15
2022-11-28 10:30:00+00:00,315.8,288.6
2022-11-28 11:00:00+00:00,310.9,318.57
2022-11-28 11:30:00+00:00,310.9,349.06
2022-11-28 12:00:00+00:00,320.7,291.46
2022-11-28 12:30:00+00:00,320.7,280.88
2022-11-28 13:00:00+00:00,346.5,284.76
2022-11-28 13:30:00+00:00,346.5,303.9
2022-11-28 14:00:00+00:00,358.1,299.34
2022-11-28 14:30:00+00:00,358.1,307.13
2022-11-28 15:00:00+00:00,343.8,309.96
2022-11-28 15:30:00+00:00,343.8,326.42
2022-11-28 16:00:00+00:00,635.3,264.61
2022-11-28 16:30:00+00:00,635.3,469.63
2022-11-28 17:00:00+00:00,850.0,501.07
2022-11-28 17:30:00+00:00,850.0,508.42
2022-11-28 18:00:00+00:00,570.9,438.41
2022-11-28 18:30:00+00:00,570.9,384.8
2022-11-28 19:00:00+00:00,412.6,319.18
2022-11-28 19:30:00+00:00,412.6,265.89
2022-11-28 20:00:00+00:00,284.5,404.57
2022-11-28 20:30:00+00:00,284.5,271.04
2022-11-28 21:00:00+00:00,270.3,347.28
2022-11-28 21:30:00+00:00,270.3,240.54
2022-11-28 22:00:00+00:00,218.0,268.11
2022-11-28 22:30:00+00:00,218.0,227.11
2022-11-28 23:00:00+00:00,206.6,291.89
2022-11-28 23:30:00+00:00,206.6,285.86
2022-11-29 00:00:00+00:00,200.1,228.18
2022-11-29 00:30:00+00:00,200.1,243.85
2022-11-29 01:00:00+00:00,198.0,258.73
2022-11-29 01:30:00+00:00,198.0,223.8
2022-11-29 02:00:00+00:00,189.5,216.67
2022-11-29 02:30:00+00:00,189.5,214.81
2022-11-29 03:00:00+00:00,188.0,266.26
2022-11-29 03:30:00+00:00,188.0,252.32
2022-11-29 04:00:00+00:00,191.7,251.1
2022-11-29 04:30:00+00:00,191.7,266.52
2022-11-29 05:00:00+00:00,200.1,289.94
2022-11-29 05:30:00+00:00,200.1,286.72
2022-11-29 06:00:00+00:00,296.0,347.41
2022-11-29 06:30:00+00:00,296.0,378.78
2022-11-29 07:00:00+00:00,416.5,318.38
2022-11-29 07:30:00+00:00,416.5,382.19
2022-11-29 08:00:00+00:00,415.0,365.37
2022-11-29 08:30:00+00:00,415.0,378.81
2022-11-29 09:00:00+00:00,396.4,388.92
2022-11-29 09:30:00+00:00,396.4,388.1
2022-11-29 10:00:00+00:00,385.4,389.57
2022-11-29 10:30:00+00:00,385.4,381.47
2022-11-29 11:00:00+00:00,369.5,364.76
2022-11-29 11:30:00+00:00,369.5,368.74
2022-11-29 12:00:00+00:00,368.0,371.87
2022-11-29 12:30:00+00:00,368.0,404.03
2022-11-29 13:00:00+00:00,399.2,421.38
2022-11-29 13:30:00+00:00,399.2,402.04
2022-11-29 14:00:00+00:00,407.1,388.0
2022-11-29 14:30:00+00:00,407.1,374.96
2022-11-29 15:00:00+00:00,401.5,404.39
2022-11-29 15:30:00+00:00,401.5,436.01
2022-11-29 16:00:00+00:00,798.9,386.66
2022-11-29 16:30:00+00:00,798.9,486.48
2022-11-29 17:00:00+00:00,1205.7,451.53
2022-11-29 17:30:00+00:00,1205.7,442.94
2022-11-29 18:00:00+00:00,760.0,433.03
2022-11-29 18:30:00+00:00,760.0,387.78
2022-11-29 19:00:00+00:00,410.0,372.49
2022-11-29 19:30:00+00:00,410.0,306.44
2022-11-29 20:00:00+00:00,311.6,365.34
2022-11-29 20:30:00+00:00,311.6,290.43
2022-11-29 21:00:00+00:00,272.1,362.74
2022-11-29 21:30:00+00:00,272.1,272.69
2022-11-29 22:00:00+00:00,230.0,293.02
2022-11-29 22:30:00+00:00,230.0,259.04
2022-11-29 23:00:00+00:00,243.0,280.83
2022-11-29 23:30:00+00:00,243.0,275.25
2022-11-30 00:00:00+00:00,230.0,257.3
2022-11-30 00:30:00+00:00,230.0,258.93
2022-11-30 01:00:00+00:00,227.7,259.46
2022-11-30 01:30:00+00:00,227.7,256.14
2022-11-30 02:00:00+00:00,215.7,245.2
2022-11-30 02:30:00+00:00,215.7,231.38
2022-11-30 03:00:00+00:00,223.0,254.55
2022-11-30 03:30:00+00:00,223.0,239.51
2022-11-30 04:00:00+00:00,229.5,239.02
2022-11-30 04:30:00+00:00,229.5,236.17
2022-11-30 05:00:00+00:00,255.9,274.24
2022-11-30 05:30:00+00:00,255.9,270.58
2022-11-30 06:00:00+00:00,330.0,277.77
2022-11-30 06:30:00+00:00,330.0,338.14
2022-11-30 07:00:00+00:00,385.0,333.28
2022-11-30 07:30:00+00:00,385.0,394.93
2022-11-30 08:00:00+00:00,387.0,347.63
2022-11-30 08:30:00+00:00,387.0,350.13
2022-11-30 09:00:00+00:00,380.2,370.77
2022-11-30 09:30:00+00:00,380.2,383.84
2022-11-30 10:00:00+00:00,377.5,397.84
2022-11-30 10:30:00+00:00,377.5,386.47
2022-11-30 11:00:00+00:00,370.0,358.84
2022-11-30 11:30:00+00:00,370.0,360.61
2022-11-30 12:00:00+00:00,374.8,369.59
2022-11-30 12:30:00+00:00,374.8,361.79
2022-11-30 13:00:00+00:00,390.3,381.03
2022-11-30 13:30:00+00:00,390.3,379.7
2022-11-30 14:00:00+00:00,391.5,382.28
2022-11-30 14:30:00+00:00,391.5,382.68
2022-11-30 15:00:00+00:00,400.0,333.3
2022-11-30 15:30:00+00:00,400.0,383.3
2022-11-30 16:00:00+00:00,452.1,329.04
2022-11-30 16:30:00+00:00,452.1,400.13
2022-11-30 17:00:00+00:00,462.0,439.12
2022-11-30 17:30:00+00:00,462.0,430.07
2022-11-30 18:00:00+00:00,391.0,403.13
2022-11-30 18:30:00+00:00,391.0,377.62
2022-11-30 19:00:00+00:00,335.0,371.12
2022-11-30 19:30:00+00:00,335.0,345.61
2022-11-30 20:00:00+00:00,280.0,327.87
2022-11-30 20:30:00+00:00,280.0,289.47
2022-11-30 21:00:00+00:00,256.4,323.84
2022-11-30 21:30:00+00:00,256.4,290.61
2022-11-30 22:00:00+00:00,233.8,273.37
2022-11-30 22:30:00+00:00,233.8,261.82
2022-11-30 23:00:00+00:00,256.1,237.47
2022-11-30 23:30:00+00:00,256.1,233.82
2022-12-01 00:00:00+00:00,252.0,235.49
2022-12-01 00:30:00+00:00,252.0,241.94
2022-12-01 01:00:00+00:00,246.3,232.85
2022-12-01 01:30:00+00:00,246.3,236.49
2022-12-01 02:00:00+00:00,235.5,238.71
2022-12-01 02:30:00+00:00,235.5,234.01
2022-12-01 03:00:00+00:00,235.0,235.38
2022-12-01 03:30:00+00:00,235.0,222.71
2022-12-01 04:00:00+00:00,253.9,240.12
2022-12-01 04:30:00+00:00,253.9,239.58
2022-12-01 05:00:00+00:00,268.0,250.79
2022-12-01 05:30:00+00:00,268.0,259.06
2022-12-01 06:00:00+00:00,350.0,281.13
2022-12-01 06:30:00+00:00,350.0,335.49
2022-12-01 07:00:00+00:00,393.8,344.64
2022-12-01 07:30:00+00:00,393.8,403.08
2022-12-01 08:00:00+00:00,405.0,374.12
2022-12-01 08:30:00+00:00,405.0,391.17
2022-12-01 09:00:00+00:00,397.4,373.54
2022-12-01 09:30:00+00:00,397.4,378.77
2022-12-01 10:00:00+00:00,390.6,385.38
2022-12-01 10:30:00+00:00,390.6,392.7
2022-12-01 11:00:00+00:00,374.4,384.31
2022-12-01 11:30:00+00:00,374.4,385.42
2022-12-01 12:00:00+00:00,374.65,375.66
2022-12-01 12:30:00+00:00,374.65,370.41
2022-12-01 13:00:00+00:00,388.9,399.0
2022-12-01 13:30:00+00:00,388.9,391.61
2022-12-01 14:00:00+00:00,391.3,392.29
2022-12-01 14:30:00+00:00,391.3,389.79
2022-12-01 15:00:00+00:00,405.2,393.85
2022-12-01 15:30:00+00:00,405.2,415.05
2022-12-01 16:00:00+00:00,437.9,384.66
2022-12-01 16:30:00+00:00,437.9,418.27
2022-12-01 17:00:00+00:00,440.0,417.27
2022-12-01 17:30:00+00:00,440.0,397.47
2022-12-01 18:00:00+00:00,411.65,440.67
2022-12-01 18:30:00+00:00,411.65,407.87
2022-12-01 19:00:00+00:00,355.4,393.21
2022-12-01 19:30:00+00:00,355.4,387.44
2022-12-01 20:00:00+00:00,311.8,367.83
2022-12-01 20:30:00+00:00,311.8,324.59
2022-12-01 21:00:00+00:00,280.0,377.02
2022-12-01 21:30:00+00:00,280.0,309.28
2022-12-01 22:00:00+00:00,255.9,352.03
2022-12-01 22:30:00+00:00,255.9,278.59
2022-12-01 23:00:00+00:00,279.2,290.04
2022-12-01 23:30:00+00:00,279.2,281.98
2022-12-02 00:00:00+00:00,272.5,275.49
2022-12-02 00:30:00+00:00,272.5,287.96
2022-12-02 01:00:00+00:00,268.1,286.52
2022-12-02 01:30:00+00:00,268.1,253.48
2022-12-02 02:00:00+00:00,260.4,267.0
2022-12-02 02:30:00+00:00,260.4,271.15
2022-12-02 03:00:00+00:00,260.0,281.17
2022-12-02 03:30:00+00:00,260.0,279.32
2022-12-02 04:00:00+00:00,271.8,331.79
2022-12-02 04:30:00+00:00,271.8,288.96
2022-12-02 05:00:00+00:00,295.7,324.05
2022-12-02 05:30:00+00:00,295.7,296.68
2022-12-02 06:00:00+00:00,368.0,269.66
2022-12-02 06:30:00+00:00,368.0,291.53
2022-12-02 07:00:00+00:00,397.4,321.4
2022-12-02 07:30:00+00:00,397.4,381.22
2022-12-02 08:00:00+00:00,400.5,351.84
2022-12-02 08:30:00+00:00,400.5,356.17
2022-12-02 09:00:00+00:00,396.0,365.38
2022-12-02 09:30:00+00:00,396.0,364.89
2022-12-02 10:00:00+00:00,380.3,355.11
2022-12-02 10:30:00+00:00,380.3,355.02
2022-12-02 11:00:00+00:00,380.3,329.85
2022-12-02 11:30:00+00:00,380.3,314.46
2022-12-02 12:00:00+00:00,366.8,318.57
2022-12-02 12:30:00+00:00,366.8,317.67
2022-12-02 13:00:00+00:00,369.7,330.15
2022-12-02 13:30:00+00:00,369.7,314.69
2022-12-02 14:00:00+00:00,372.0,299.47
2022-12-02 14:30:00+00:00,372.0,293.21
2022-12-02 15:00:00+00:00,365.0,309.73
2022-12-02 15:30:00+00:00,365.0,325.0
2022-12-02 16:00:00+00:00,385.0,305.48
2022-12-02 16:30:00+00:00,385.0,315.69
2022-12-02 17:00:00+00:00,365.0,305.51
2022-12-02 17:30:00+00:00,365.0,290.11
2022-12-02 18:00:00+00:00,337.6,292.41
2022-12-02 18:30:00+00:00,337.6,267.14
2022-12-02 19:00:00+00:00,340.2,252.19
2022-12-02 19:30:00+00:00,340.2,237.51
2022-12-02 20:00:00+00:00,293.0,258.0
